times(ps)|lambda_restraints|lambda_electrostatics|lambda_sterics|(0.0, 0.0, 0.0)|(1.0, 0.0, 0.0)|(1.0, 0.1, 0.0)|(1.0, 0.2, 0.0)|(1.0, 0.3, 0.0)|(1.0, 0.4, 0.0)|(1.0, 0.5, 0.0)|(1.0, 0.6, 0.0)|(1.0, 0.7, 0.0)|(1.0, 0.8, 0.0)|(1.0, 0.9, 0.0)|(1.0, 1.0, 0.0)|(1.0, 1.0, 0.05)|(1.0, 1.0, 0.1)|(1.0, 1.0, 0.15)|(1.0, 1.0, 0.2)|(1.0, 1.0, 0.25)|(1.0, 1.0, 0.3)|(1.0, 1.0, 0.35)|(1.0, 1.0, 0.4)|(1.0, 1.0, 0.45)|(1.0, 1.0, 0.5)|(1.0, 1.0, 0.55)|(1.0, 1.0, 0.6)|(1.0, 1.0, 0.65)|(1.0, 1.0, 0.7)|(1.0, 1.0, 0.75)|(1.0, 1.0, 0.8)|(1.0, 1.0, 0.85)|(1.0, 1.0, 0.9)|(1.0, 1.0, 0.95)|(1.0, 1.0, 1.0)
2576.0|0.0|0.0|0.0|0.0|1.138297200202942||||||||||||||||||||||||||||||
2576.4|0.0|0.0|0.0|0.0|2.2011942863464355||||||||||||||||||||||||||||||
2576.8|0.0|0.0|0.0|0.0|0.7362732291221619||||||||||||||||||||||||||||||
2577.2|0.0|0.0|0.0|0.0|0.5792053937911987||||||||||||||||||||||||||||||
2577.6|0.0|0.0|0.0|0.0|0.24437907338142395||||||||||||||||||||||||||||||
2578.0|0.0|0.0|0.0|0.0|0.5960232615470886||||||||||||||||||||||||||||||
2578.4|0.0|0.0|0.0|0.0|0.0738922655582428||||||||||||||||||||||||||||||
2578.8|0.0|0.0|0.0|0.0|0.20266003906726837||||||||||||||||||||||||||||||
2579.2|0.0|0.0|0.0|0.0|0.6447080969810486||||||||||||||||||||||||||||||
2579.6|0.0|0.0|0.0|0.0|1.3378437757492065||||||||||||||||||||||||||||||
2580.0|0.0|0.0|0.0|0.0|0.3926011025905609||||||||||||||||||||||||||||||
2580.4|0.0|0.0|0.0|0.0|0.2201748937368393||||||||||||||||||||||||||||||
2580.8|0.0|0.0|0.0|0.0|0.38871869444847107||||||||||||||||||||||||||||||
2581.2|0.0|0.0|0.0|0.0|0.29752328991889954||||||||||||||||||||||||||||||
2581.6|0.0|0.0|0.0|0.0|0.6727336645126343||||||||||||||||||||||||||||||
2582.0|0.0|0.0|0.0|0.0|1.4153504371643066||||||||||||||||||||||||||||||
2582.4|0.0|0.0|0.0|0.0|0.5072623491287231||||||||||||||||||||||||||||||
2582.8|0.0|0.0|0.0|0.0|0.9809974431991577||||||||||||||||||||||||||||||
2583.2|0.0|0.0|0.0|0.0|0.25551658868789673||||||||||||||||||||||||||||||
2583.6|0.0|0.0|0.0|0.0|0.8960007429122925||||||||||||||||||||||||||||||
2584.0|0.0|0.0|0.0|0.0|0.49580591917037964||||||||||||||||||||||||||||||
2584.4|0.0|0.0|0.0|0.0|1.3425709009170532||||||||||||||||||||||||||||||
2584.8|0.0|0.0|0.0|0.0|0.18132507801055908||||||||||||||||||||||||||||||
2585.2|0.0|0.0|0.0|0.0|0.34773996472358704||||||||||||||||||||||||||||||
2585.6|0.0|0.0|0.0|0.0|0.38865530490875244||||||||||||||||||||||||||||||
2586.0|0.0|0.0|0.0|0.0|1.6567825078964233||||||||||||||||||||||||||||||
2586.4|0.0|0.0|0.0|0.0|0.6466605067253113||||||||||||||||||||||||||||||
2586.8|0.0|0.0|0.0|0.0|0.6014425158500671||||||||||||||||||||||||||||||
2587.2|0.0|0.0|0.0|0.0|0.2983812987804413||||||||||||||||||||||||||||||
2587.6|0.0|0.0|0.0|0.0|0.09587231278419495||||||||||||||||||||||||||||||
2588.0|0.0|0.0|0.0|0.0|0.7969457507133484||||||||||||||||||||||||||||||
2588.4|0.0|0.0|0.0|0.0|0.14341340959072113||||||||||||||||||||||||||||||
2588.8|0.0|0.0|0.0|0.0|0.2705591917037964||||||||||||||||||||||||||||||
2589.2|0.0|0.0|0.0|0.0|0.17719031870365143||||||||||||||||||||||||||||||
2589.6|0.0|0.0|0.0|0.0|0.5762731432914734||||||||||||||||||||||||||||||
2590.0|0.0|0.0|0.0|0.0|0.3711671531200409||||||||||||||||||||||||||||||
2590.4|0.0|0.0|0.0|0.0|0.6648135185241699||||||||||||||||||||||||||||||
2590.8|0.0|0.0|0.0|0.0|0.25045496225357056||||||||||||||||||||||||||||||
2591.2|0.0|0.0|0.0|0.0|0.262983113527298||||||||||||||||||||||||||||||
2591.6|0.0|0.0|0.0|0.0|0.3204861879348755||||||||||||||||||||||||||||||
2592.0|0.0|0.0|0.0|0.0|0.3460506796836853||||||||||||||||||||||||||||||
2592.4|0.0|0.0|0.0|0.0|0.35603076219558716||||||||||||||||||||||||||||||
2592.8|0.0|0.0|0.0|0.0|0.3225565254688263||||||||||||||||||||||||||||||
2593.2|0.0|0.0|0.0|0.0|0.8935243487358093||||||||||||||||||||||||||||||
2593.6|0.0|0.0|0.0|0.0|0.2075563222169876||||||||||||||||||||||||||||||
2594.0|0.0|0.0|0.0|0.0|0.6500382423400879||||||||||||||||||||||||||||||
2594.4|0.0|0.0|0.0|0.0|0.867193341255188||||||||||||||||||||||||||||||
2594.8|0.0|0.0|0.0|0.0|0.253526896238327||||||||||||||||||||||||||||||
2595.2|0.0|0.0|0.0|0.0|0.6365528106689453||||||||||||||||||||||||||||||
2595.6|0.0|0.0|0.0|0.0|0.7893000841140747||||||||||||||||||||||||||||||
2596.0|0.0|0.0|0.0|0.0|0.11451185494661331||||||||||||||||||||||||||||||
2596.4|0.0|0.0|0.0|0.0|0.29426923394203186||||||||||||||||||||||||||||||
2596.8|0.0|0.0|0.0|0.0|1.3936001062393188||||||||||||||||||||||||||||||
2597.2|0.0|0.0|0.0|0.0|0.6583572030067444||||||||||||||||||||||||||||||
2597.6|0.0|0.0|0.0|0.0|0.04771672934293747||||||||||||||||||||||||||||||
2598.0|0.0|0.0|0.0|0.0|0.6186484098434448||||||||||||||||||||||||||||||
2598.4|0.0|0.0|0.0|0.0|0.22638747096061707||||||||||||||||||||||||||||||
2598.8|0.0|0.0|0.0|0.0|0.08103469759225845||||||||||||||||||||||||||||||
2599.2|0.0|0.0|0.0|0.0|0.5071309804916382||||||||||||||||||||||||||||||
2599.6|0.0|0.0|0.0|0.0|2.857849597930908||||||||||||||||||||||||||||||
2600.0|0.0|0.0|0.0|0.0|1.798372507095337||||||||||||||||||||||||||||||
2600.4|0.0|0.0|0.0|0.0|0.4445665776729584||||||||||||||||||||||||||||||
2600.8|0.0|0.0|0.0|0.0|0.782392144203186||||||||||||||||||||||||||||||
2601.2|0.0|0.0|0.0|0.0|0.3789674639701843||||||||||||||||||||||||||||||
2601.6|0.0|0.0|0.0|0.0|0.9624838829040527||||||||||||||||||||||||||||||
2602.0|0.0|0.0|0.0|0.0|0.5469127297401428||||||||||||||||||||||||||||||
2602.4|0.0|0.0|0.0|0.0|0.17912954092025757||||||||||||||||||||||||||||||
2602.8|0.0|0.0|0.0|0.0|0.4435390532016754||||||||||||||||||||||||||||||
2603.2|0.0|0.0|0.0|0.0|0.5249899625778198||||||||||||||||||||||||||||||
2603.6|0.0|0.0|0.0|0.0|0.6117843985557556||||||||||||||||||||||||||||||
2604.0|0.0|0.0|0.0|0.0|0.5239858031272888||||||||||||||||||||||||||||||
2604.4|0.0|0.0|0.0|0.0|0.5213463306427002||||||||||||||||||||||||||||||
2604.8|0.0|0.0|0.0|0.0|0.584490954875946||||||||||||||||||||||||||||||
2605.2|0.0|0.0|0.0|0.0|1.2300511598587036||||||||||||||||||||||||||||||
2605.6|0.0|0.0|0.0|0.0|0.15708322823047638||||||||||||||||||||||||||||||
2606.0|0.0|0.0|0.0|0.0|0.614781379699707||||||||||||||||||||||||||||||
2606.4|0.0|0.0|0.0|0.0|0.5461366176605225||||||||||||||||||||||||||||||
2606.8|0.0|0.0|0.0|0.0|1.5702030658721924||||||||||||||||||||||||||||||
2607.2|0.0|0.0|0.0|0.0|0.2011878341436386||||||||||||||||||||||||||||||
2607.6|0.0|0.0|0.0|0.0|0.6689149737358093||||||||||||||||||||||||||||||
2608.0|0.0|0.0|0.0|0.0|0.5421947240829468||||||||||||||||||||||||||||||
2608.4|0.0|0.0|0.0|0.0|0.30965274572372437||||||||||||||||||||||||||||||
2608.8|0.0|0.0|0.0|0.0|0.41966235637664795||||||||||||||||||||||||||||||
2609.2|0.0|0.0|0.0|0.0|0.4262111186981201||||||||||||||||||||||||||||||
2609.6|0.0|0.0|0.0|0.0|0.8649027943611145||||||||||||||||||||||||||||||
2610.0|0.0|0.0|0.0|0.0|1.5731658935546875||||||||||||||||||||||||||||||
2610.4|0.0|0.0|0.0|0.0|0.5080429911613464||||||||||||||||||||||||||||||
2610.8|0.0|0.0|0.0|0.0|0.38255855441093445||||||||||||||||||||||||||||||
2611.2|0.0|0.0|0.0|0.0|0.40266668796539307||||||||||||||||||||||||||||||
2611.6|0.0|0.0|0.0|0.0|1.4173182249069214||||||||||||||||||||||||||||||
2612.0|0.0|0.0|0.0|0.0|0.5705399513244629||||||||||||||||||||||||||||||
2612.4|0.0|0.0|0.0|0.0|0.5192885398864746||||||||||||||||||||||||||||||
2612.8|0.0|0.0|0.0|0.0|1.328275203704834||||||||||||||||||||||||||||||
2613.2|0.0|0.0|0.0|0.0|1.9896875619888306||||||||||||||||||||||||||||||
2613.6|0.0|0.0|0.0|0.0|0.46453142166137695||||||||||||||||||||||||||||||
2614.0|0.0|0.0|0.0|0.0|1.5247753858566284||||||||||||||||||||||||||||||
2614.4|0.0|0.0|0.0|0.0|0.19964393973350525||||||||||||||||||||||||||||||
2614.8|0.0|0.0|0.0|0.0|1.038072943687439||||||||||||||||||||||||||||||
2615.2|0.0|0.0|0.0|0.0|0.5615555047988892||||||||||||||||||||||||||||||
2615.6|0.0|0.0|0.0|0.0|0.26591306924819946||||||||||||||||||||||||||||||
2616.0|0.0|0.0|0.0|0.0|0.2642795443534851||||||||||||||||||||||||||||||
2616.4|0.0|0.0|0.0|0.0|0.6174831390380859||||||||||||||||||||||||||||||
2616.8|0.0|0.0|0.0|0.0|0.26696154475212097||||||||||||||||||||||||||||||
2617.2|0.0|0.0|0.0|0.0|1.0305763483047485||||||||||||||||||||||||||||||
2617.6|0.0|0.0|0.0|0.0|0.8881562948226929||||||||||||||||||||||||||||||
2618.0|0.0|0.0|0.0|0.0|0.3154314160346985||||||||||||||||||||||||||||||
2618.4|0.0|0.0|0.0|0.0|0.6903367638587952||||||||||||||||||||||||||||||
2618.8|0.0|0.0|0.0|0.0|0.4673602879047394||||||||||||||||||||||||||||||
2619.2|0.0|0.0|0.0|0.0|0.7394787073135376||||||||||||||||||||||||||||||
2619.6|0.0|0.0|0.0|0.0|0.5178119540214539||||||||||||||||||||||||||||||
2620.0|0.0|0.0|0.0|0.0|0.5192030668258667||||||||||||||||||||||||||||||
2620.4|0.0|0.0|0.0|0.0|0.09601927548646927||||||||||||||||||||||||||||||
2620.8|0.0|0.0|0.0|0.0|0.6448324918746948||||||||||||||||||||||||||||||
2621.2|0.0|0.0|0.0|0.0|0.6111118793487549||||||||||||||||||||||||||||||
2621.6|0.0|0.0|0.0|0.0|0.8028488159179688||||||||||||||||||||||||||||||
2622.0|0.0|0.0|0.0|0.0|0.7993229627609253||||||||||||||||||||||||||||||
2622.4|0.0|0.0|0.0|0.0|0.11125537008047104||||||||||||||||||||||||||||||
2622.8|0.0|0.0|0.0|0.0|0.12297771126031876||||||||||||||||||||||||||||||
2623.2|0.0|0.0|0.0|0.0|1.4038020372390747||||||||||||||||||||||||||||||
2623.6|0.0|0.0|0.0|0.0|0.3590560555458069||||||||||||||||||||||||||||||
2624.0|0.0|0.0|0.0|0.0|0.10997900366783142||||||||||||||||||||||||||||||
2624.4|0.0|0.0|0.0|0.0|0.9543868899345398||||||||||||||||||||||||||||||
2624.8|0.0|0.0|0.0|0.0|0.23668360710144043||||||||||||||||||||||||||||||
2625.2|0.0|0.0|0.0|0.0|0.3111615478992462||||||||||||||||||||||||||||||
2625.6|0.0|0.0|0.0|0.0|0.17499129474163055||||||||||||||||||||||||||||||
2626.0|0.0|0.0|0.0|0.0|0.18094217777252197||||||||||||||||||||||||||||||
2626.4|0.0|0.0|0.0|0.0|2.3147921562194824||||||||||||||||||||||||||||||
2626.8|0.0|0.0|0.0|0.0|0.32792091369628906||||||||||||||||||||||||||||||
2627.2|0.0|0.0|0.0|0.0|0.9582808017730713||||||||||||||||||||||||||||||
2627.6|0.0|0.0|0.0|0.0|1.0140420198440552||||||||||||||||||||||||||||||
2628.0|0.0|0.0|0.0|0.0|0.7632662653923035||||||||||||||||||||||||||||||
2628.4|0.0|0.0|0.0|0.0|0.536919891834259||||||||||||||||||||||||||||||
2628.8|0.0|0.0|0.0|0.0|0.45251014828681946||||||||||||||||||||||||||||||
2629.2|0.0|0.0|0.0|0.0|1.4011794328689575||||||||||||||||||||||||||||||
2629.6|0.0|0.0|0.0|0.0|0.46716395020484924||||||||||||||||||||||||||||||
2630.0|0.0|0.0|0.0|0.0|0.46464380621910095||||||||||||||||||||||||||||||
2630.4|0.0|0.0|0.0|0.0|0.6169670820236206||||||||||||||||||||||||||||||
2630.8|0.0|0.0|0.0|0.0|0.2879297733306885||||||||||||||||||||||||||||||
2631.2|0.0|0.0|0.0|0.0|0.35928282141685486||||||||||||||||||||||||||||||
2631.6|0.0|0.0|0.0|0.0|0.6812509894371033||||||||||||||||||||||||||||||
2632.0|0.0|0.0|0.0|0.0|0.7545638084411621||||||||||||||||||||||||||||||
2632.4|0.0|0.0|0.0|0.0|1.1001908779144287||||||||||||||||||||||||||||||
2632.8|0.0|0.0|0.0|0.0|1.6464428901672363||||||||||||||||||||||||||||||
2633.2|0.0|0.0|0.0|0.0|0.5379830002784729||||||||||||||||||||||||||||||
2633.6|0.0|0.0|0.0|0.0|0.6367252469062805||||||||||||||||||||||||||||||
2634.0|0.0|0.0|0.0|0.0|0.14655321836471558||||||||||||||||||||||||||||||
2634.4|0.0|0.0|0.0|0.0|0.3161923587322235||||||||||||||||||||||||||||||
2634.8|0.0|0.0|0.0|0.0|0.1758294403553009||||||||||||||||||||||||||||||
2635.2|0.0|0.0|0.0|0.0|0.5010086894035339||||||||||||||||||||||||||||||
2635.6|0.0|0.0|0.0|0.0|0.5031881928443909||||||||||||||||||||||||||||||
2636.0|0.0|0.0|0.0|0.0|0.7611509561538696||||||||||||||||||||||||||||||
2636.4|0.0|0.0|0.0|0.0|0.8161200284957886||||||||||||||||||||||||||||||
2636.8|0.0|0.0|0.0|0.0|0.2864963114261627||||||||||||||||||||||||||||||
2637.2|0.0|0.0|0.0|0.0|0.28054916858673096||||||||||||||||||||||||||||||
2637.6|0.0|0.0|0.0|0.0|0.4486396908760071||||||||||||||||||||||||||||||
2638.0|0.0|0.0|0.0|0.0|0.10238834470510483||||||||||||||||||||||||||||||
2638.4|0.0|0.0|0.0|0.0|0.6799211502075195||||||||||||||||||||||||||||||
2638.8|0.0|0.0|0.0|0.0|0.38354361057281494||||||||||||||||||||||||||||||
2639.2|0.0|0.0|0.0|0.0|0.6186877489089966||||||||||||||||||||||||||||||
2639.6|0.0|0.0|0.0|0.0|0.4953702390193939||||||||||||||||||||||||||||||
2640.0|0.0|0.0|0.0|0.0|1.1613848209381104||||||||||||||||||||||||||||||
2640.4|0.0|0.0|0.0|0.0|0.9064809083938599||||||||||||||||||||||||||||||
2640.8|0.0|0.0|0.0|0.0|1.4862146377563477||||||||||||||||||||||||||||||
2641.2|0.0|0.0|0.0|0.0|0.11323480308055878||||||||||||||||||||||||||||||
2641.6|0.0|0.0|0.0|0.0|0.24229440093040466||||||||||||||||||||||||||||||
2642.0|0.0|0.0|0.0|0.0|0.6524323225021362||||||||||||||||||||||||||||||
2642.4|0.0|0.0|0.0|0.0|0.4960313141345978||||||||||||||||||||||||||||||
2642.8|0.0|0.0|0.0|0.0|0.769441545009613||||||||||||||||||||||||||||||
2643.2|0.0|0.0|0.0|0.0|1.2381846904754639||||||||||||||||||||||||||||||
2643.6|0.0|0.0|0.0|0.0|0.25353339314460754||||||||||||||||||||||||||||||
2644.0|0.0|0.0|0.0|0.0|0.36819902062416077||||||||||||||||||||||||||||||
2644.4|0.0|0.0|0.0|0.0|1.7406902313232422||||||||||||||||||||||||||||||
2644.8|0.0|0.0|0.0|0.0|0.7091736793518066||||||||||||||||||||||||||||||
2645.2|0.0|0.0|0.0|0.0|0.21501637995243073||||||||||||||||||||||||||||||
2645.6|0.0|0.0|0.0|0.0|0.8572975397109985||||||||||||||||||||||||||||||
2646.0|0.0|0.0|0.0|0.0|0.7840134501457214||||||||||||||||||||||||||||||
2646.4|0.0|0.0|0.0|0.0|0.6845722198486328||||||||||||||||||||||||||||||
2646.8|0.0|0.0|0.0|0.0|0.2475583553314209||||||||||||||||||||||||||||||
2647.2|0.0|0.0|0.0|0.0|0.5694388151168823||||||||||||||||||||||||||||||
2647.6|0.0|0.0|0.0|0.0|0.21705031394958496||||||||||||||||||||||||||||||
2648.0|0.0|0.0|0.0|0.0|1.4840261936187744||||||||||||||||||||||||||||||
2648.4|0.0|0.0|0.0|0.0|0.39906617999076843||||||||||||||||||||||||||||||
2648.8|0.0|0.0|0.0|0.0|0.4373665750026703||||||||||||||||||||||||||||||
2649.2|0.0|0.0|0.0|0.0|1.0226595401763916||||||||||||||||||||||||||||||
2649.6|0.0|0.0|0.0|0.0|1.4278203248977661||||||||||||||||||||||||||||||
2650.0|0.0|0.0|0.0|0.0|0.09962935745716095||||||||||||||||||||||||||||||
2650.4|0.0|0.0|0.0|0.0|0.15907667577266693||||||||||||||||||||||||||||||
2650.8|0.0|0.0|0.0|0.0|0.4058539569377899||||||||||||||||||||||||||||||
2651.2|0.0|0.0|0.0|0.0|0.33837056159973145||||||||||||||||||||||||||||||
2651.6|0.0|0.0|0.0|0.0|0.10487078875303268||||||||||||||||||||||||||||||
2652.0|0.0|0.0|0.0|0.0|0.618450403213501||||||||||||||||||||||||||||||
2652.4|0.0|0.0|0.0|0.0|0.37350618839263916||||||||||||||||||||||||||||||
2652.8|0.0|0.0|0.0|0.0|0.925380289554596||||||||||||||||||||||||||||||
2653.2|0.0|0.0|0.0|0.0|0.15133319795131683||||||||||||||||||||||||||||||
2653.6|0.0|0.0|0.0|0.0|0.4525013566017151||||||||||||||||||||||||||||||
2654.0|0.0|0.0|0.0|0.0|0.35721829533576965||||||||||||||||||||||||||||||
2654.4|0.0|0.0|0.0|0.0|0.834834635257721||||||||||||||||||||||||||||||
2654.8|0.0|0.0|0.0|0.0|0.570017397403717||||||||||||||||||||||||||||||
2655.2|0.0|0.0|0.0|0.0|0.6345846652984619||||||||||||||||||||||||||||||
2655.6|0.0|0.0|0.0|0.0|0.816990077495575||||||||||||||||||||||||||||||
2656.0|0.0|0.0|0.0|0.0|0.5385379195213318||||||||||||||||||||||||||||||
2656.4|0.0|0.0|0.0|0.0|0.30282288789749146||||||||||||||||||||||||||||||
2656.8|0.0|0.0|0.0|0.0|0.3798462152481079||||||||||||||||||||||||||||||
2657.2|0.0|0.0|0.0|0.0|0.5123300552368164||||||||||||||||||||||||||||||
2657.6|0.0|0.0|0.0|0.0|0.8414657711982727||||||||||||||||||||||||||||||
2658.0|0.0|0.0|0.0|0.0|0.50960373878479||||||||||||||||||||||||||||||
2658.4|0.0|0.0|0.0|0.0|0.2885320484638214||||||||||||||||||||||||||||||
2658.8|0.0|0.0|0.0|0.0|0.5778599977493286||||||||||||||||||||||||||||||
2659.2|0.0|0.0|0.0|0.0|0.836275041103363||||||||||||||||||||||||||||||
2659.6|0.0|0.0|0.0|0.0|1.2685508728027344||||||||||||||||||||||||||||||
2660.0|0.0|0.0|0.0|0.0|0.342711865901947||||||||||||||||||||||||||||||
2660.4|0.0|0.0|0.0|0.0|0.6769232749938965||||||||||||||||||||||||||||||
2660.8|0.0|0.0|0.0|0.0|0.43447983264923096||||||||||||||||||||||||||||||
2661.2|0.0|0.0|0.0|0.0|0.4493217170238495||||||||||||||||||||||||||||||
2661.6|0.0|0.0|0.0|0.0|0.6995774507522583||||||||||||||||||||||||||||||
2662.0|0.0|0.0|0.0|0.0|2.275205373764038||||||||||||||||||||||||||||||
2662.4|0.0|0.0|0.0|0.0|0.34166789054870605||||||||||||||||||||||||||||||
2662.8|0.0|0.0|0.0|0.0|0.44925954937934875||||||||||||||||||||||||||||||
2663.2|0.0|0.0|0.0|0.0|0.3118966221809387||||||||||||||||||||||||||||||
2663.6|0.0|0.0|0.0|0.0|0.12315433472394943||||||||||||||||||||||||||||||
2664.0|0.0|0.0|0.0|0.0|0.4002085328102112||||||||||||||||||||||||||||||
2664.4|0.0|0.0|0.0|0.0|1.7258822917938232||||||||||||||||||||||||||||||
2664.8|0.0|0.0|0.0|0.0|0.2851884961128235||||||||||||||||||||||||||||||
2665.2|0.0|0.0|0.0|0.0|0.5150683522224426||||||||||||||||||||||||||||||
2665.6|0.0|0.0|0.0|0.0|0.13456693291664124||||||||||||||||||||||||||||||
2666.0|0.0|0.0|0.0|0.0|1.407413125038147||||||||||||||||||||||||||||||
2666.4|0.0|0.0|0.0|0.0|0.7307983040809631||||||||||||||||||||||||||||||
2666.8|0.0|0.0|0.0|0.0|0.6016567349433899||||||||||||||||||||||||||||||
2667.2|0.0|0.0|0.0|0.0|0.18973496556282043||||||||||||||||||||||||||||||
2667.6|0.0|0.0|0.0|0.0|1.4731090068817139||||||||||||||||||||||||||||||
2668.0|0.0|0.0|0.0|0.0|0.17095620930194855||||||||||||||||||||||||||||||
2668.4|0.0|0.0|0.0|0.0|0.8334773182868958||||||||||||||||||||||||||||||
2668.8|0.0|0.0|0.0|0.0|0.19063423573970795||||||||||||||||||||||||||||||
2669.2|0.0|0.0|0.0|0.0|0.35970038175582886||||||||||||||||||||||||||||||
2669.6|0.0|0.0|0.0|0.0|0.5981343984603882||||||||||||||||||||||||||||||
2670.0|0.0|0.0|0.0|0.0|0.46242257952690125||||||||||||||||||||||||||||||
2670.4|0.0|0.0|0.0|0.0|1.6415090560913086||||||||||||||||||||||||||||||
2670.8|0.0|0.0|0.0|0.0|0.6641234159469604||||||||||||||||||||||||||||||
2671.2|0.0|0.0|0.0|0.0|0.6979780793190002||||||||||||||||||||||||||||||
2671.6|0.0|0.0|0.0|0.0|1.63862943649292||||||||||||||||||||||||||||||
2672.0|0.0|0.0|0.0|0.0|0.22946028411388397||||||||||||||||||||||||||||||
2672.4|0.0|0.0|0.0|0.0|0.5816619992256165||||||||||||||||||||||||||||||
2672.8|0.0|0.0|0.0|0.0|0.5189481973648071||||||||||||||||||||||||||||||
2673.2|0.0|0.0|0.0|0.0|1.842085838317871||||||||||||||||||||||||||||||
2673.6|0.0|0.0|0.0|0.0|0.4556620419025421||||||||||||||||||||||||||||||
2674.0|0.0|0.0|0.0|0.0|0.7044357657432556||||||||||||||||||||||||||||||
2674.4|0.0|0.0|0.0|0.0|0.5815879702568054||||||||||||||||||||||||||||||
2674.8|0.0|0.0|0.0|0.0|0.32033073902130127||||||||||||||||||||||||||||||
2675.2|0.0|0.0|0.0|0.0|1.171006202697754||||||||||||||||||||||||||||||
2675.6|0.0|0.0|0.0|0.0|0.7224071025848389||||||||||||||||||||||||||||||
2676.0|0.0|0.0|0.0|0.0|0.08152428269386292||||||||||||||||||||||||||||||
2676.4|0.0|0.0|0.0|0.0|0.25720563530921936||||||||||||||||||||||||||||||
2676.8|0.0|0.0|0.0|0.0|0.49507609009742737||||||||||||||||||||||||||||||
2677.2|0.0|0.0|0.0|0.0|0.11698306351900101||||||||||||||||||||||||||||||
2677.6|0.0|0.0|0.0|0.0|0.4210776686668396||||||||||||||||||||||||||||||
2678.0|0.0|0.0|0.0|0.0|0.9520338177680969||||||||||||||||||||||||||||||
2678.4|0.0|0.0|0.0|0.0|0.5380348563194275||||||||||||||||||||||||||||||
2678.8|0.0|0.0|0.0|0.0|1.1630622148513794||||||||||||||||||||||||||||||
2679.2|0.0|0.0|0.0|0.0|0.3374258279800415||||||||||||||||||||||||||||||
2679.6|0.0|0.0|0.0|0.0|0.39345839619636536||||||||||||||||||||||||||||||
2680.0|0.0|0.0|0.0|0.0|0.20757640898227692||||||||||||||||||||||||||||||
2680.4|0.0|0.0|0.0|0.0|0.5234330296516418||||||||||||||||||||||||||||||
2680.8|0.0|0.0|0.0|0.0|1.9977667331695557||||||||||||||||||||||||||||||
2681.2|0.0|0.0|0.0|0.0|0.3208739757537842||||||||||||||||||||||||||||||
2681.6|0.0|0.0|0.0|0.0|0.7018643617630005||||||||||||||||||||||||||||||
2682.0|0.0|0.0|0.0|0.0|0.392526239156723||||||||||||||||||||||||||||||
2682.4|0.0|0.0|0.0|0.0|0.7758505940437317||||||||||||||||||||||||||||||
2682.8|0.0|0.0|0.0|0.0|2.457451105117798||||||||||||||||||||||||||||||
2683.2|0.0|0.0|0.0|0.0|0.8798152804374695||||||||||||||||||||||||||||||
2683.6|0.0|0.0|0.0|0.0|0.7141371965408325||||||||||||||||||||||||||||||
2684.0|0.0|0.0|0.0|0.0|0.08987993746995926||||||||||||||||||||||||||||||
2684.4|0.0|0.0|0.0|0.0|0.19552868604660034||||||||||||||||||||||||||||||
2684.8|0.0|0.0|0.0|0.0|1.010462760925293||||||||||||||||||||||||||||||
2685.2|0.0|0.0|0.0|0.0|1.85696542263031||||||||||||||||||||||||||||||
2685.6|0.0|0.0|0.0|0.0|0.3787608742713928||||||||||||||||||||||||||||||
2686.0|0.0|0.0|0.0|0.0|0.9396013021469116||||||||||||||||||||||||||||||
2686.4|0.0|0.0|0.0|0.0|2.17795991897583||||||||||||||||||||||||||||||
2686.8|0.0|0.0|0.0|0.0|0.4709264039993286||||||||||||||||||||||||||||||
2687.2|0.0|0.0|0.0|0.0|0.27020740509033203||||||||||||||||||||||||||||||
2687.6|0.0|0.0|0.0|0.0|0.30022159218788147||||||||||||||||||||||||||||||
2688.0|0.0|0.0|0.0|0.0|0.4859999418258667||||||||||||||||||||||||||||||
2688.4|0.0|0.0|0.0|0.0|1.592820644378662||||||||||||||||||||||||||||||
2688.8|0.0|0.0|0.0|0.0|0.527618408203125||||||||||||||||||||||||||||||
2689.2|0.0|0.0|0.0|0.0|0.6183269619941711||||||||||||||||||||||||||||||
2689.6|0.0|0.0|0.0|0.0|1.110059380531311||||||||||||||||||||||||||||||
2690.0|0.0|0.0|0.0|0.0|0.10326962172985077||||||||||||||||||||||||||||||
2690.4|0.0|0.0|0.0|0.0|0.49109822511672974||||||||||||||||||||||||||||||
2690.8|0.0|0.0|0.0|0.0|1.705172061920166||||||||||||||||||||||||||||||
2691.2|0.0|0.0|0.0|0.0|0.09510214626789093||||||||||||||||||||||||||||||
2691.6|0.0|0.0|0.0|0.0|0.45178189873695374||||||||||||||||||||||||||||||
2692.0|0.0|0.0|0.0|0.0|0.870129406452179||||||||||||||||||||||||||||||
2692.4|0.0|0.0|0.0|0.0|0.555680513381958||||||||||||||||||||||||||||||
2692.8|0.0|0.0|0.0|0.0|1.3014001846313477||||||||||||||||||||||||||||||
2693.2|0.0|0.0|0.0|0.0|1.0113986730575562||||||||||||||||||||||||||||||
2693.6|0.0|0.0|0.0|0.0|0.241674542427063||||||||||||||||||||||||||||||
2694.0|0.0|0.0|0.0|0.0|0.38282033801078796||||||||||||||||||||||||||||||
2694.4|0.0|0.0|0.0|0.0|0.9447221159934998||||||||||||||||||||||||||||||
2694.8|0.0|0.0|0.0|0.0|0.2084595113992691||||||||||||||||||||||||||||||
2695.2|0.0|0.0|0.0|0.0|0.14534907042980194||||||||||||||||||||||||||||||
